theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
16.74,0,10,-58.7,0.002081763,0.001136232,0.0001902534,151.8104,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.76,0,10,-58.7,0.0009036174,-0.001230255,0.006062149,151.8115,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.78,0,10,-58.7,0.0009036174,-0.001230255,0.006062149,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.8,0,10,-58.7,0.0009036174,-0.001230255,0.006062149,151.8133,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.82,0,10,-58.7,0.00261037,-0.0008033898,0.01407842,151.8102,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.84,0,10,-58.7,0.002737786,-0.001107865,0.01433357,151.8102,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.86,0,10,-58.7,0.002737786,-0.001107865,0.01433357,151.8126,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.88,0,10,-58.7,0.004669819,0.0002013128,0.01099009,151.8116,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.9,0,10,-58.7,0.006193793,-0.0006005282,0.01067947,151.815,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.92,0,10,-58.7,0.00632112,-0.0005406039,0.01060203,151.8151,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.94,0,10,-58.7,0.004664204,0.001182595,0.007236783,151.8071,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.96,0,10,-58.7,0.004664204,0.001182595,0.007236783,151.8071,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
16.98,0,10,-58.7,0.002730276,-0.00145308,0.004793499,151.8106,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17,0,10,-58.7,0.002730276,-0.00145308,0.004793499,151.8123,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.02,0,10,-58.7,0.002686575,-0.001579856,0.004666608,151.8123,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.04,0,10,-58.7,-0.00119549,0.0007101496,-0.002192323,151.8103,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.06,0,10,-58.7,-0.00119549,0.0007101496,-0.002192323,151.8065,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.08,0,10,-58.7,-0.0007899078,0.001320614,-0.001983662,151.8103,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.1,0,10,-58.7,-0.000542972,0.001440862,-0.001923562,151.8103,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.12,0,10,-58.7,0.002316573,0.001835337,-0.001609164,151.811,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.14,0,10,-58.7,0.002126115,0.001627564,-0.001358291,151.814,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.16,0,10,-58.7,0.001887387,0.0006849872,0.0003271981,151.8056,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.18,0,10,-58.7,0.001715713,0.0009892005,-0.0001527302,151.8079,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.2,0,10,-58.7,-0.001145382,-3.975167E-05,-0.0002280202,151.8126,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.22,0,10,-58.7,-0.00102426,2.922252E-05,-0.0004906264,151.8126,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.24,0,10,-58.7,-0.00102426,2.922252E-05,-0.0004906264,151.8121,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.26,0,10,-58.7,-0.001038245,-1.984808E-05,-0.0005638939,151.8121,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.28,0,10,-58.7,-0.0001997923,-0.001787527,-0.001052249,151.8083,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.3,0,10,-58.7,0.001368592,9.564508E-05,-7.996213E-05,151.813,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.32,0,10,-58.7,0.001372558,0.000200561,-0.0001411367,151.813,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.34,0,10,-58.7,0.001255762,-5.153728E-05,0.0005300986,151.8115,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.36,0,10,-58.7,0.001255762,-5.153728E-05,0.0005300986,151.8102,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
17.38,0,10,-58.7,-0.0004915405,0.0003811565,0.001578707,151.8078,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.4,0,10,-58.7,-0.0004559389,0.0005744917,0.001326611,151.8085,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.42,0,10,-58.7,0.0008095167,0.001337594,-6.861583E-05,151.8068,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.44,0,10,-58.7,0.0008095167,0.001337594,-6.861583E-05,151.8058,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.46,0,10,-58.7,0.0007792129,0.00110373,6.203877E-05,151.8058,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.48,0,10,-58.7,-0.0001464718,0.001253912,-0.0009610811,151.8108,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.5,0,10,-58.7,-0.0003006,-2.007793E-05,-0.0002014332,151.8051,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.52,0,10,-58.7,-0.0001867535,-0.0007798281,0.0003207838,151.8088,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.54,0,10,-58.7,-0.0001470264,-0.0007832623,0.000565465,151.8099,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.56,0,10,-58.7,0.0004800819,-5.590603E-05,0.0009678104,151.8121,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.58,0,10,-58.7,0.0004504965,-0.000186801,0.0008206474,151.8118,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.6,0,10,-58.7,0.000811785,-0.00053339,0.0009180941,151.8087,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.62,0,10,-58.7,0.001116237,-0.0003184899,0.0008618091,151.8087,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.64,0,10,-58.7,-0.0003599731,0.0003342529,-0.0004826184,151.8164,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.66,0,10,-58.7,-0.0004537358,0.0008363542,-0.0008070062,151.8164,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.68,0,10,-58.7,-0.0004537358,0.0008363542,-0.0008070062,151.8165,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.7,0,10,-58.7,0.000404713,-0.0005438183,0.001026263,151.8126,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.72,0,10,-58.7,0.000404713,-0.0005438183,0.001026263,151.8089,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.74,0,10,-58.7,0.0003328214,-0.001075945,0.001034395,151.8089,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.76,0,10,-58.7,-0.0004074964,-0.001132152,-0.0006482371,151.811,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.78,0,10,-58.7,-0.0004897175,-0.0001778425,-0.0008366012,151.8133,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.8,0,10,-58.7,-0.0004897175,-0.0001778425,-0.0008366012,151.8133,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.82,0,10,-58.7,0.0003672304,0.002289581,-0.002712798,151.8095,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.84,0,10,-58.7,0.0003460699,0.001732402,-0.002536356,151.8095,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.86,0,10,-58.7,0.0003616683,-0.002259096,0.0008979328,151.7477,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.88,0,10,-58.7,0.0006250882,-0.001872402,0.0004065082,151.7477,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.9,0,10,-58.7,0.0006250882,-0.001872402,0.0004065082,151.7432,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.92,0,10,-58.7,0.0009165836,0.0002858395,-0.0004474295,151.4892,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.94,0,10,-58.7,0.0009165836,0.0002858395,-0.0004474295,151.4613,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.96,0,10,-58.7,0.0009165836,0.0002858395,-0.0004474295,151.4613,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
17.98,0,10,-58.7,-0.0004160915,0.003047902,-0.0002722092,151.1378,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18,0,10,-58.7,0.0002558034,0.001941212,-0.001251752,150.6703,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.02,0,10,-58.7,0.0002558034,0.001941212,-0.001251752,150.6703,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.04,0,10,-58.7,0.000304286,0.001536388,-0.001548786,149.9725,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.06,0,10,-58.7,0.0004517907,0.001116093,-0.001510225,149.9163,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.08,0,10,-58.7,-0.0005150443,-0.0001872584,-7.12641E-05,146.7611,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.1,0,10,-58.7,-0.0005639092,-0.000458418,0.0004748296,146.7611,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.12,0,10,-58.7,-0.0005639092,-0.000458418,0.0004748296,146.6268,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.14,0,10,-58.7,-0.0005639092,-0.000458418,0.0004748296,146.6268,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.16,0,10,-58.7,7.425396E-05,-0.0007767091,0.0002087458,144.8395,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.18,0,10,-58.7,0.000239488,0.0004121498,-0.0005942899,142.9176,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.2,0,10,-58.7,0.0001252745,0.001067549,-0.0006103105,142.9176,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.22,0,10,-58.7,0.0001294885,0.0009414944,-0.0009862031,140.8806,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.24,0,10,-58.7,0.0001294885,0.0009414944,-0.0009862031,140.8806,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.26,0,10,-58.7,0.0004964544,0.0005692611,-0.0003227271,138.2485,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.28,0,10,-58.7,0.0004349015,0.0002125347,-0.0002029633,138.1368,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.3,0,10,-58.7,-4.859777E-05,0.0008290806,0.000639235,135.5662,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.32,0,10,-58.7,-7.263996E-06,0.0009395148,0.0008425876,135.4725,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.34,0,10,-58.7,-7.263996E-06,0.0009395148,0.0008425876,135.4725,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.36,0,10,-58.7,0.0001085838,0.000873149,0.0009766213,135.4725,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.38,0,10,-58.7,0.0002869072,0.001080104,0.0001871173,134.1682,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.4,0,10,-58.7,-0.000246205,-0.001137733,-0.0006965335,132.1789,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.42,0,10,-58.7,-0.0002322848,-0.0008181035,-0.0007407841,132.0386,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.44,0,10,-58.7,0.0003710449,0.0002135211,-0.0005465743,129.819,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.46,0,10,-58.7,0.0003379946,0.000164526,-0.0005740804,129.819,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.48,0,10,-58.7,-0.0003945532,-0.001625942,0.0006510422,128.1747,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.5,0,10,-58.7,-0.0003945532,-0.001625942,0.0006510422,128.0496,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.52,0,10,-58.7,0.0005797267,0.0002876313,-0.000487394,125.0788,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.54,0,10,-58.7,0.0005797267,0.0002876313,-0.000487394,124.9819,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.56,0,10,-58.7,0.0005797267,0.0002876313,-0.000487394,124.9819,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.58,0,10,-58.7,-0.0005252591,0.0008214177,0.0006338925,123.5036,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.6,0,10,-58.7,-0.0004346402,0.001029611,0.0005827695,123.5036,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.62,0,10,-58.7,0.0005678596,-0.0007359813,0.0003224087,121.9131,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.64,0,10,-58.7,0.0004288008,-0.0008014777,0.0002355966,121.9131,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.66,0,10,-58.7,0.0004288008,-0.0008014777,0.0002355966,121.8536,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.68,0,10,-58.7,-8.481418E-05,-0.001587768,0.001466304,121.1575,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.7,0,10,-58.7,-0.0002257262,-0.0001079076,-0.0008301964,120.3959,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.72,0,10,-58.7,-0.0003495299,-0.0003733504,-0.0005057369,120.453,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.74,0,10,-58.7,-0.0004967881,-6.236934E-05,0.0007609815,119.5792,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.76,0,10,-58.7,-0.0004967881,-6.236934E-05,0.0007609815,119.5792,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.78,0,10,-58.7,-0.0004710549,0.0002095771,0.0005118544,119.5728,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.8,0,10,-58.7,0.0009004474,0.001171575,-0.0003778338,119.5554,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.82,0,10,-58.7,0.001078573,0.001313347,-0.0002064438,119.5534,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.84,0,10,-58.7,0.001078573,0.001313347,-0.0002064438,119.5534,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.86,0,10,-58.7,0.001088757,0.001745977,0.0006386002,119.5588,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.88,0,10,-58.7,0.0001109929,0.001320716,0.001502606,119.5632,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.9,0,10,-58.7,9.706101E-05,0.001506971,0.001369931,119.5632,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.92,0,10,-58.7,0.0009921497,-2.019084E-05,0.001828172,119.5716,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.94,0,10,-58.7,0.0009921497,-2.019084E-05,0.001828172,119.5716,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.96,0,10,-58.7,0.001195212,0.000110435,0.003790423,119.5706,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
18.98,0,10,-58.7,0.001195212,0.000110435,0.003790423,119.5706,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19,0,10,-58.7,0.0007362973,0.0002170338,0.001475962,119.5715,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.02,0,10,-58.7,5.439471E-05,0.0001575716,0.00223363,119.568,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.04,0,10,-58.7,0.002087662,0.00183642,0.0004876901,119.5729,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.06,0,10,-58.7,0.002087662,0.00183642,0.0004876901,119.5742,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.08,0,10,-58.7,0.002087662,0.00183642,0.0004876901,119.5742,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.1,0,10,-58.7,0.0002489035,-0.000198342,0.001836531,119.5728,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.12,0,10,-58.7,0.0001279117,-0.0002554493,0.002069329,119.571,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.14,0,10,-58.7,0.0001279117,-0.0002554493,0.002069329,119.571,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.16,0,10,-58.7,-0.000405519,-0.0005405985,0.001399559,119.5717,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.18,0,10,-58.7,0.001576758,0.0004940309,-0.0005379468,119.574,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.2,0,10,-58.7,0.001576758,0.0004940309,-0.0005379468,119.574,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.22,0,10,-58.7,0.00183256,0.0008103388,-0.0007105737,119.574,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.24,0,10,-58.7,0.00183256,0.0008103388,-0.0007105737,119.5729,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.26,0,10,-58.7,0.0009175087,0.000775599,-0.0009050008,119.5768,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.28,0,10,-58.7,-0.001435102,0.0002634558,0.003185134,119.5721,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.3,0,10,-58.7,-0.001435102,0.0002634558,0.003185134,119.5721,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.32,0,10,-58.7,-0.001396509,0.00025095,0.003237925,119.5721,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.34,0,10,-58.7,-0.000169831,0.0003984263,0.001187704,119.5766,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.36,0,10,-58.7,-0.000169831,0.0003984263,0.001187704,119.5766,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.38,0,10,-58.7,0.0006933773,-0.0002052914,-0.0008038263,119.5756,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.4,0,10,-58.7,0.002703345,-0.0001781735,-4.187482E-05,119.5735,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.42,0,10,-58.7,0.002703345,-0.0001781735,-4.187482E-05,119.5776,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.44,0,10,-58.7,0.002702321,-0.0002716004,1.269241E-05,119.5776,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.46,0,10,-58.7,0.002702321,-0.0002716004,1.269241E-05,119.5775,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.48,0,10,-58.7,-0.001149173,-0.00257008,0.003686189,119.5831,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.5,0,10,-58.7,-0.001149173,-0.00257008,0.003686189,119.5831,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.52,0,10,-58.7,-0.001928621,-0.001016226,0.001790959,119.5765,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.54,0,10,-58.7,-0.00163844,-0.0006068892,0.001180736,119.5785,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.56,0,10,-58.7,0.0006360037,0.001075247,-0.001241393,119.5808,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.58,0,10,-58.7,0.0006360037,0.001075247,-0.001241393,119.5808,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.6,0,10,-58.7,0.001253596,0.001035911,-0.001337018,119.581,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.62,0,10,-58.7,0.00129423,0.001259451,-0.001193027,119.581,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.64,0,10,-58.7,0.0003964626,-5.267524E-05,0.0003137036,119.5846,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.66,0,10,-58.7,5.166163E-05,-0.0001362158,0.0002180189,119.5844,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.68,0,10,-58.7,5.166163E-05,-0.0001362158,0.0002180189,119.5844,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.7,0,10,-58.7,-5.873822E-05,-0.0002229232,-2.153021E-05,119.5844,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.72,0,10,-58.7,-0.0006220359,5.740072E-05,0.0007109813,119.578,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.74,0,10,-58.7,-0.0008092895,-3.253332E-05,0.0007369296,119.5786,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.76,0,10,-58.7,0.0006392982,0.0004438759,-0.00201067,119.5689,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.78,0,10,-58.7,0.00214183,0.001851771,-0.003796214,119.5385,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.8,0,10,-58.7,0.002086081,0.001980463,-0.004030971,119.5355,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.82,0,10,-58.7,0.001402302,0.001009464,-0.005031864,118.4024,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.84,0,10,-58.7,0.001350879,0.0009165445,-0.004696461,118.4024,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.86,0,10,-58.7,0.001350879,0.0009165445,-0.004696461,118.2504,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.88,0,10,-58.7,-0.0003435166,0.002372963,-0.004054399,111.9052,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.9,0,10,-58.7,-0.0005599854,0.002784249,-0.003985083,111.6258,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.92,0,10,-58.7,-0.0005599854,0.002784249,-0.003985083,111.6258,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.94,0,10,-58.7,8.26444E-06,0.002675985,-0.004837458,107.8884,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.96,0,10,-58.7,8.26444E-06,0.002675985,-0.004837458,107.8884,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
19.98,0,10,-58.7,0.009190727,0.003196015,-0.00681905,104.0459,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20,0,10,-58.7,0.0356475,0.004353458,-0.02618874,97.38211,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.02,0,10,-58.7,0.03725387,0.004910002,-0.0276494,97.38211,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.04,0,10,-58.7,0.03725387,0.004910002,-0.0276494,97.01935,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
20.06,0,10,-58.7,0.05770524,0.004123095,-0.04847017,91.98953,180,0,1,0,0,3,(-3.4, -5.0, -3.9),(0.0, 0.0, 0.0)
