theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
305.66,0,10,-58.7,0.06473386,0.01242605,0.04959097,0.9157932,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.68,0,10,-58.7,0.06326723,0.01236508,0.04880048,0.9157932,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.7,0,10,-58.7,0.04337057,0.01031583,0.03446515,0.9127482,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.72,0,10,-58.7,0.02628482,0.006915944,0.01797915,0.9092158,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.74,0,10,-58.7,0.02519753,0.006741567,0.0168772,0.9092158,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.76,0,10,-58.7,0.008950676,0.005251081,-0.002099206,0.9019089,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.78,0,10,-58.7,0.008950676,0.005251081,-0.002099206,0.9022366,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.8,0,10,-58.7,-0.002686764,0.004733969,-0.02817737,0.8818607,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.82,0,10,-58.7,-0.002686764,0.004733969,-0.02817737,0.8830041,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.84,0,10,-58.7,-0.002686764,0.004733969,-0.02817737,0.8830041,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.86,0,10,-58.7,-0.005420796,0.007880527,-0.03431219,0.880033,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.88,0,10,-58.7,-0.005420796,0.007880527,-0.03431219,0.880033,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.9,0,10,-58.7,-0.00952242,0.00935066,-0.03623626,0.8853811,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.92,0,10,-58.7,-0.01065776,0.00969847,-0.04185382,0.8679435,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.94,0,10,-58.7,-0.01065776,0.00969847,-0.04185382,0.8679435,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.96,0,10,-58.7,-0.01312958,0.01007771,-0.04896683,0.7572904,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
305.98,0,10,-58.7,-0.01328469,0.01011584,-0.0494372,0.7572904,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306,0,10,-58.7,-0.01776175,0.01015824,-0.06173503,0.4996297,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.02,0,10,-58.7,-0.02415414,0.01097536,-0.07702674,0.1335493,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.04,0,10,-58.7,-0.02436169,0.01106617,-0.07766405,0.1214394,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.06,0,10,-58.7,-0.02436169,0.01106617,-0.07766405,0.1091819,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.08,0,10,-58.7,-0.02528008,0.01414612,-0.08585638,359.9508,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.1,0,10,-58.7,-0.02143861,0.01824489,-0.09595858,359.8185,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.12,0,10,-58.7,-0.02143861,0.01824489,-0.09595858,359.8088,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.14,0,10,-58.7,-0.01889625,0.01984608,-0.1074507,359.717,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.16,0,10,-58.7,-0.01889625,0.01984608,-0.1074507,359.717,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.18,0,10,-58.7,-0.01752942,0.0226668,-0.1105948,359.6497,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.2,0,10,-58.7,-0.01463897,0.02551783,-0.1196802,359.5797,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.22,0,10,-58.7,-0.01463897,0.02551783,-0.1196802,359.5797,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.24,0,10,-58.7,-0.003551661,0.02451986,-0.1240829,359.4262,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.26,0,10,-58.7,-0.003551661,0.02451986,-0.1240829,359.4226,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.28,0,10,-58.7,-0.003551661,0.02451986,-0.1240829,359.4226,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.3,0,10,-58.7,0.001994464,0.02705405,-0.1220752,359.2694,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.32,0,10,-58.7,0.00961778,0.02676613,-0.1191069,359.1665,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.34,0,10,-58.7,0.01023989,0.02674361,-0.118922,359.1604,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.36,0,10,-58.7,0.01865084,0.02755229,-0.1075832,359.1164,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.38,0,10,-58.7,0.01865084,0.02755229,-0.1075832,359.1164,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.4,0,10,-58.7,0.0244528,0.03186438,-0.09402224,359.1058,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.42,0,10,-58.7,0.03627828,0.03151221,-0.08223498,359.1047,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.44,0,10,-58.7,0.03627828,0.03151221,-0.08223498,359.1047,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.46,0,10,-58.7,0.04798198,0.02994963,-0.05160992,359.1035,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.48,0,10,-58.7,0.04798198,0.02994963,-0.05160992,359.1055,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.5,0,10,-58.7,0.05415701,0.03117182,-0.02914537,359.0999,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.52,0,10,-58.7,0.05415701,0.03117182,-0.02914537,359.0999,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.54,0,10,-58.7,0.06437013,0.03261263,-0.00302089,359.0924,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.56,0,10,-58.7,0.06461085,0.032759,-0.001565985,359.0929,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.58,0,10,-58.7,0.06958518,0.03493635,0.01513633,359.0226,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.6,0,10,-58.7,0.06801277,0.03623804,0.02816407,358.9001,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.62,0,10,-58.7,0.06759181,0.03624978,0.02878078,358.9001,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.64,0,10,-58.7,0.05857231,0.03379915,0.02525845,358.7857,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.66,0,10,-58.7,0.05857231,0.03379915,0.02525845,358.7857,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.68,0,10,-58.7,0.0517273,0.02845028,0.01886057,358.4805,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.7,0,10,-58.7,0.05176476,0.02836709,0.01896945,358.4636,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.72,0,10,-58.7,0.04734206,0.0263751,0.0126883,358.1143,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.74,0,10,-58.7,0.04734206,0.0263751,0.0126883,358.1143,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.76,0,10,-58.7,0.04415829,0.02330869,0.008629177,357.5501,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.78,0,10,-58.7,0.04395391,0.02290412,0.008221474,357.5501,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.8,0,10,-58.7,0.03359404,0.01864747,0.002931636,356.9189,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.82,0,10,-58.7,0.01834091,0.01630639,-0.005290737,356.3143,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.84,0,10,-58.7,0.01750052,0.01613812,-0.005762849,356.3143,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.86,0,10,-58.7,0.01147732,0.0130719,-0.0106565,355.7187,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.88,0,10,-58.7,0.01147732,0.0130719,-0.0106565,355.6887,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.9,0,10,-58.7,0.01691664,0.01119869,0.002051789,354.9476,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.92,0,10,-58.7,0.01691664,0.01119869,0.002051789,354.9476,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.94,0,10,-58.7,0.01691664,0.01119869,0.002051789,354.9476,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.96,0,10,-58.7,0.01721068,0.009757983,0.007196765,354.2077,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
306.98,0,10,-58.7,0.01721068,0.009757983,0.007196765,354.2077,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307,0,10,-58.7,0.01318188,0.006347291,0.007434451,353.2475,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.02,0,10,-58.7,0.005109368,0.003574093,0.001500074,352.361,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.04,0,10,-58.7,0.005109368,0.003574093,0.001500074,352.361,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.06,0,10,-58.7,-0.001356068,-0.0001308729,-0.004386194,351.494,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.08,0,10,-58.7,-0.001356068,-0.0001308729,-0.004386194,351.4312,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.1,0,10,-58.7,-0.003774392,-0.002361053,-0.006690007,350.636,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.12,0,10,-58.7,-0.000941413,-0.0008472663,-0.0044089,349.4009,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.14,0,10,-58.7,-0.000941413,-0.0008472663,-0.0044089,349.4009,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.16,0,10,-58.7,-0.0009019615,-0.0007185818,-0.003949153,349.4009,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.18,0,10,-58.7,0.0003480298,0.0002100723,-0.0008360008,348.3954,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.2,0,10,-58.7,0.0004080849,-0.0001941466,-0.00175976,347.2925,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.22,0,10,-58.7,0.0004080849,-0.0001941466,-0.00175976,347.2057,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.24,0,10,-58.7,0.000298238,0.0001444232,0.0004720763,345.9688,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.26,0,10,-58.7,0.000298238,0.0001444232,0.0004720763,345.9688,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.28,0,10,-58.7,0.0009107766,-0.0001300373,1.996814E-05,344.4107,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.3,0,10,-58.7,-3.565981E-05,0.000388975,0.001005665,342.6927,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.32,0,10,-58.7,-4.809216E-05,0.0004780689,0.001092136,342.6927,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.34,0,10,-58.7,0.0002838221,-0.0004361738,-0.001887068,339.4587,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.36,0,10,-58.7,0.0002838221,-0.0004361738,-0.001887068,339.4587,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.38,0,10,-58.7,0.000266474,-0.000417677,-0.001984262,339.4587,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.4,0,10,-58.7,-0.0003348513,0.0002326316,0.001855928,337.3445,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.42,0,10,-58.7,0.0004043459,0.0004017527,0.00101671,334.9317,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.44,0,10,-58.7,0.0004043459,0.0004017527,0.00101671,334.9317,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.46,0,10,-58.7,6.211761E-05,-0.0002488233,-0.001660468,332.4939,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.48,0,10,-58.7,-8.820859E-05,-0.0002948296,-0.001567693,332.4939,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.5,0,10,-58.7,0.0001199685,-0.0001809595,0.001027642,329.8299,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.52,0,10,-58.7,-0.0006216102,-0.0005690654,-0.001229899,327.2949,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.54,0,10,-58.7,-0.0006216102,-0.0005690654,-0.001229899,327.2949,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.56,0,10,-58.7,-0.001860187,-0.0008222691,-0.002139382,323.4316,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.58,0,10,-58.7,-0.001860187,-0.0008222691,-0.002139382,323.4316,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.6,0,10,-58.7,-0.001344988,-0.0008689803,-0.003347662,320.9548,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.62,0,10,-58.7,-0.00138998,-0.0008880049,-0.003429564,320.9548,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.64,0,10,-58.7,-0.002843064,-0.001504933,-0.005642561,318.321,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.66,0,10,-58.7,-0.002843064,-0.001504933,-0.005642561,318.321,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.68,0,10,-58.7,-0.007190312,-0.003587558,-0.01047323,315.7205,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.7,0,10,-58.7,-0.007441908,-0.003760766,-0.01088498,315.5727,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.72,0,10,-58.7,-0.01056999,-0.005609132,-0.01513815,313.6242,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.74,0,10,-58.7,-0.01088612,-0.004784991,-0.01358203,311.4845,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.76,0,10,-58.7,-0.01124965,-0.004859497,-0.01375558,311.4845,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.78,0,10,-58.7,-0.008932512,-0.004335361,-0.01379969,308.1316,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.8,0,10,-58.7,-0.008932512,-0.004335361,-0.01379969,308.1316,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.82,0,10,-58.7,-0.003554986,-0.001818543,-0.006764937,305.9201,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.84,0,10,-58.7,-0.003273998,-0.001716893,-0.006453424,305.7637,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.86,0,10,-58.7,-0.0004498818,-0.0002078874,-0.0004405078,303.488,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.88,0,10,-58.7,-0.0004498818,-0.0002078874,-0.0004405078,303.488,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.9,0,10,-58.7,0.0003252404,-9.784203E-05,0.0008854899,301.2054,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.92,0,10,-58.7,5.03943E-05,0.0001878522,0.0005273804,298.6528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.94,0,10,-58.7,5.03943E-05,0.0001878522,0.0005273804,298.6528,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.96,0,10,-58.7,-1.098847E-05,0.0002151191,0.001661657,296.2904,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
307.98,0,10,-58.7,-1.098847E-05,0.0002151191,0.001661657,296.2904,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308,0,10,-58.7,-0.002735241,-0.001448908,-0.004695205,291.3037,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.02,0,10,-58.7,-0.002735241,-0.001448908,-0.004695205,291.3037,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.04,0,10,-58.7,-0.002784152,-0.001425448,-0.004891064,291.3037,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.06,0,10,-58.7,-0.000525255,-0.0003338149,-0.0005796551,288.8681,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.08,0,10,-58.7,-0.0005948784,-0.0004022146,-0.001145093,288.6904,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.1,0,10,-58.7,-0.001259147,-0.0005013206,-0.0007724256,286.328,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.12,0,10,-58.7,-0.001289431,-0.0004975028,-0.0005640204,283.8687,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.14,0,10,-58.7,-0.001289431,-0.0004975028,-0.0005640204,283.695,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.16,0,10,-58.7,-0.001544711,-0.0003582719,-0.0007603135,281.3159,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.18,0,10,-58.7,-0.001544711,-0.0003582719,-0.0007603135,281.3159,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.2,0,10,-58.7,-0.0006815674,-0.0002922281,0.0001846213,278.8595,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.22,0,10,-58.7,4.589104E-05,0.000114867,-0.0003631865,274.8987,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.24,0,10,-58.7,-4.833077E-05,5.080548E-05,-0.0006965044,274.8987,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.26,0,10,-58.7,-4.833077E-05,5.080548E-05,-0.0006965044,274.7321,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.28,0,10,-58.7,-0.0009554724,-0.0001829366,2.004462E-05,272.2926,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.3,0,10,-58.7,-0.001868681,-0.0008816746,-0.0007841277,269.8013,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.32,0,10,-58.7,-0.001868681,-0.0008816746,-0.0007841277,269.8013,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.34,0,10,-58.7,-0.001242584,-0.0005687324,-0.001438523,267.5048,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.36,0,10,-58.7,-0.001242584,-0.0005687324,-0.001438523,267.334,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.38,0,10,-58.7,-0.002114951,-0.0007473162,-0.001640458,265.1744,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.4,0,10,-58.7,-0.002969617,-0.001623411,-0.003929144,263.2069,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.42,0,10,-58.7,-0.003244031,-0.001602708,-0.004042874,263.0644,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.44,0,10,-58.7,-0.006907362,-0.003066898,-0.005676591,260.5053,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.46,0,10,-58.7,-0.007055345,-0.003109364,-0.005752333,260.5053,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.48,0,10,-58.7,-0.007055345,-0.003109364,-0.005752333,260.3915,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.5,0,10,-58.7,-0.007007515,-0.003361888,-0.007490025,259.0053,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.52,0,10,-58.7,-0.006631026,-0.003158781,-0.006700288,257.7703,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.54,0,10,-58.7,-0.006444098,-0.003091955,-0.006614206,257.6956,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.56,0,10,-58.7,-0.005266514,-0.002387433,-0.006588236,256.6683,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.58,0,10,-58.7,-0.005266514,-0.002387433,-0.006588236,256.6683,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.6,0,10,-58.7,-0.004382584,-0.001586177,-0.006245662,255.8975,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.62,0,10,-58.7,-0.004073746,-0.001989682,-0.004914792,255.2074,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.64,0,10,-58.7,-0.003791397,-0.001906909,-0.004797514,255.2074,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.66,0,10,-58.7,-0.001177188,-0.0004047942,-0.0001148832,254.8287,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.68,0,10,-58.7,-0.001314678,-0.0004104661,-8.994725E-05,254.8241,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.7,0,10,-58.7,-0.0005654057,0.0002454382,0.002873274,254.7919,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.72,0,10,-58.7,-0.0005654057,0.0002454382,0.002873274,254.7919,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.74,0,10,-58.7,0.000399962,0.0005745362,0.001685875,254.7722,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.76,0,10,-58.7,0.000399962,0.0005745362,0.001685875,254.7722,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.78,0,10,-58.7,0.0002149813,0.0002211441,0.003491647,254.7631,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.8,0,10,-58.7,-0.0002354904,-0.0001273111,0.0006759606,254.7591,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.82,0,10,-58.7,-0.0002354904,-0.0001273111,0.0006759606,254.7591,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.84,0,10,-58.7,-0.0002820146,-0.0001179429,2.646053E-05,254.7619,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.86,0,10,-58.7,-2.146151E-05,-0.0001461557,-0.0001366826,254.7594,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.88,0,10,-58.7,-0.0004453235,-1.472392E-06,0.0001127443,254.7595,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.9,0,10,-58.7,-0.0004230276,-4.337699E-05,-0.0004179377,254.7607,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.92,0,10,-58.7,-0.0004230276,-4.337699E-05,-0.0004179377,254.7607,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
308.94,0,10,-58.7,-0.0001351419,-0.0001064576,-0.0001375011,254.7637,0,0,0.6,4,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
